userid,sex,foodid,survey,like,made,view
91,1,952,-1,0,0,0
91,1,955,0,1,0,2
91,1,969,-1,0,0,1
91,1,993,-1,0,0,3
91,1,1003,-1,0,0,0
91,1,1009,-1,0,0,1
91,1,1056,-1,0,0,2
92,0,9,0,1,0,4
92,0,21,1,0,1,5
92,0,32,1,1,1,7
92,0,37,0,1,1,4
92,0,44,-1,0,0,3
92,0,52,-1,0,0,2
92,0,68,1,0,1,7
92,0,84,1,0,0,5
92,0,106,0,0,1,1
92,0,107,1,0,1,3
92,0,108,-1,0,0,1
92,0,117,-1,0,0,3
92,0,121,-1,0,0,3
92,0,123,-1,0,0,1
92,0,136,-1,0,0,2
92,0,145,1,0,0,4
92,0,148,-1,0,0,0
92,0,155,-1,0,0,2
92,0,157,1,0,1,4
92,0,191,-1,0,0,0
92,0,195,-1,0,0,2
92,0,243,1,1,1,6
92,0,254,-1,0,0,2
92,0,266,-1,0,0,0
92,0,285,-1,0,0,3
92,0,294,-1,0,0,2
92,0,315,-1,0,0,0
92,0,324,-1,0,0,1
92,0,327,-1,0,0,2
92,0,368,-1,0,0,1
92,0,393,1,1,0,7
92,0,397,-1,0,0,0
92,0,406,-1,0,0,0
92,0,412,-1,0,0,3
92,0,413,1,0,1,5
92,0,431,-1,0,0,2
92,0,505,1,1,1,8
92,0,515,1,0,1,7
92,0,527,1,1,1,6
92,0,538,-1,0,0,2
92,0,544,1,0,0,5
92,0,562,-1,0,0,0
92,0,570,-1,0,0,1
92,0,596,-1,0,0,2
92,0,597,-1,0,0,2
92,0,647,-1,0,0,0
92,0,648,-1,0,0,3
92,0,730,1,0,0,8
92,0,758,-1,0,0,0
92,0,771,1,0,1,4
92,0,790,-1,0,0,3
92,0,795,1,0,1,6
92,0,808,1,0,0,4
92,0,812,1,0,1,4
92,0,839,-1,0,0,0
92,0,842,1,1,1,6
92,0,843,1,0,0,5
92,0,861,-1,0,0,0
92,0,863,-1,0,0,3
92,0,869,0,1,0,2
92,0,884,-1,0,0,2
92,0,900,-1,0,0,1
92,0,944,-1,0,0,2
92,0,960,-1,0,0,2
92,0,965,0,0,0,0
92,0,1041,0,0,1,2
93,1,1,-1,0,0,0
93,1,23,0,1,0,4
93,1,55,0,0,1,4
93,1,58,-1,0,0,2
93,1,76,0,0,0,1
93,1,80,-1,0,0,3
93,1,100,-1,0,0,2
93,1,131,-1,0,0,3
93,1,133,-1,0,0,3
93,1,143,-1,0,0,2
93,1,144,1,0,1,4
93,1,152,0,1,0,2
93,1,169,-1,0,0,3
93,1,184,-1,0,0,3
93,1,188,1,0,1,4
93,1,194,1,0,1,4
93,1,214,-1,0,0,0
93,1,231,-1,0,0,2
93,1,256,0,1,1,3
93,1,257,-1,0,0,2
93,1,270,-1,0,0,1
93,1,286,-1,0,0,1
93,1,289,0,0,1,4
93,1,293,-1,0,0,2
93,1,335,0,0,1,1
93,1,347,-1,0,0,1
93,1,365,1,0,0,3
93,1,377,1,1,1,5
93,1,381,0,1,1,0
93,1,399,1,0,1,6
93,1,405,-1,0,0,0
93,1,420,-1,0,0,1
93,1,439,-1,0,0,3
93,1,473,-1,0,0,2
93,1,534,0,1,1,3
93,1,535,-1,0,0,3
93,1,546,-1,0,0,0
93,1,549,-1,0,0,0
93,1,553,-1,0,0,2
93,1,554,0,0,1,4
93,1,556,-1,0,0,0
93,1,572,-1,0,0,0
93,1,582,0,1,1,3
93,1,611,-1,0,0,3
93,1,612,1,0,1,6
93,1,615,-1,0,0,2
93,1,632,-1,0,0,1
93,1,641,1,1,0,6
93,1,662,0,1,0,0
93,1,683,-1,0,0,0
93,1,711,1,1,1,3
93,1,758,-1,0,0,0
93,1,761,-1,0,0,1
93,1,764,-1,0,0,1
93,1,765,-1,0,0,3
93,1,767,0,0,1,0
93,1,776,-1,0,0,3
93,1,788,-1,0,0,1
93,1,799,0,1,1,2
93,1,804,0,0,1,2
93,1,811,-1,0,0,1
93,1,814,-1,0,0,3
93,1,847,-1,0,0,2
93,1,861,-1,0,0,0
93,1,868,0,1,0,2
93,1,880,0,1,1,4
93,1,901,-1,0,0,2
93,1,903,1,0,1,5
93,1,925,-1,0,0,1
93,1,933,-1,0,0,2
93,1,935,-1,0,0,1
93,1,941,0,1,1,0
93,1,955,-1,0,0,3
93,1,997,-1,0,0,1
93,1,1004,-1,0,0,2
93,1,1016,-1,0,0,0
93,1,1017,-1,0,0,1
93,1,1025,-1,0,0,3
94,0,1,-1,0,0,3
94,0,4,-1,0,0,3
94,0,16,-1,0,0,0
94,0,31,-1,0,0,0
94,0,45,-1,0,0,2
94,0,59,-1,0,0,1
94,0,62,-1,0,0,0
94,0,79,0,0,1,1
94,0,84,-1,0,0,2
94,0,113,-1,0,0,1
94,0,118,-1,0,0,3
94,0,126,1,1,0,7
94,0,136,-1,0,0,0
94,0,143,-1,0,0,0
94,0,154,1,1,0,4
94,0,169,-1,0,0,2
94,0,211,-1,0,0,2
94,0,217,-1,0,0,3
94,0,221,-1,0,0,3
94,0,235,1,0,1,4
94,0,260,1,0,0,5
94,0,298,-1,0,0,1
94,0,313,1,0,0,4
94,0,339,1,0,0,5
94,0,345,-1,0,0,1
94,0,349,-1,0,0,2
94,0,355,-1,0,0,0
94,0,386,0,0,0,4
94,0,451,-1,0,0,3
94,0,453,0,0,1,1
94,0,491,1,1,0,4
94,0,495,-1,0,0,2
94,0,514,-1,0,0,2
94,0,533,1,0,1,6
94,0,537,1,1,0,8
94,0,589,-1,0,0,3
94,0,621,1,0,1,6
94,0,634,-1,0,0,2
94,0,638,1,1,1,8
94,0,642,0,0,0,1
94,0,647,-1,0,0,1
94,0,654,-1,0,0,3
94,0,660,1,1,0,4
94,0,677,0,1,1,0
94,0,697,0,1,0,1
94,0,701,1,0,0,3
94,0,717,-1,0,0,0
94,0,746,1,0,0,5
94,0,792,-1,0,0,0
94,0,797,0,0,0,4
94,0,804,0,0,1,4
94,0,837,1,0,0,6
94,0,847,1,0,1,3
94,0,848,-1,0,0,2
94,0,851,-1,0,0,1
94,0,876,-1,0,0,2
94,0,910,-1,0,0,1
94,0,917,-1,0,0,2
94,0,946,-1,0,0,1
94,0,949,0,1,0,2
94,0,953,1,0,1,8
94,0,955,1,1,1,3
94,0,957,-1,0,0,3
94,0,968,-1,0,0,2
94,0,986,1,0,1,5
94,0,997,-1,0,0,3
94,0,1013,-1,0,0,3
94,0,1014,-1,0,0,2
94,0,1017,0,1,0,0
94,0,1036,1,1,1,6
94,0,1054,0,0,0,3
2000,0,1,1,0,0,0
2000,0,2,1,0,0,0
2000,0,3,1,0,0,0
2000,0,12,1,1,0,0
2000,0,13,1,0,0,0
2000,0,14,1,0,0,0
3002,0,3,0,0,0,64
4000,0,20,0,0,0,1
